13,14,16/12/16,10:43:40 AM,Vishaanth Junior CEG,Intha info enga iruky??
15,16,16/12/16,10:44:30 AM,‪+91 89401 15761‬,It hasn't been updated yet?
17,18,16/12/16,10:46:36 AM,‪+91 84895 51067‬,Check the latest news.
18,19,16/12/16,10:48:04 AM,‪+91 97909 48995‬,Yaa its 3 only
19,20,16/12/16,2:57:03 PM,‪+91 97890 64670‬,Yes registration starts at 3pm today
20,21,16/12/16,4:54:48 PM,‪+91 89401 15761‬,Sir  no one is able to access the acoe website.
21,22,16/12/16,5:49:06 PM,‪+91 97890 64670‬,I will look into it
22,22,16/12/16,5:49:06 PM,‪+91 97890 64670‬,Don't worry
24,24,16/12/16,5:49:41 PM,‪+91 84895 51067‬,Sir  no one is able to access the acoe website.
25,25,16/12/16,5:49:42 PM,‪+91 84895 51067‬,I will look into it
26,25,16/12/16,5:49:42 PM,‪+91 84895 51067‬,Don't worry
27,26,16/12/16,5:50:03 PM,‪+91 84895 51067‬,Sorry..wrongly sent
28,27,16/12/16,6:13:47 PM,‪+91 89401 15761‬,Sir  A suggestion to reduce server load. *Can separate timings be given for departments individually ?* This will make the load go down drastically. Everyone will be able to access the website too.
30,29,16/12/16,6:15:24 PM,‪+91 84895 51067‬,Enrollment starts by 6.30
32,31,16/12/16,7:45:20 PM,‪+91 94448 38578‬,Sir   after enrollment unable to confirm it. It shows error.
33,32,16/12/16,7:55:10 PM,‪+91 94459 03056‬,We r unable to confirm the subjects for enrollment sir
34,33,16/12/16,7:59:25 PM,‪+91 89401 15761‬,It is working now
35,34,16/12/16,7:59:36 PM,‪+91 94459 03056‬,Yes..it is working
36,35,16/12/16,8:07:02 PM,‪+91 94448 38578‬,Yes sir
37,36,16/12/16,8:07:11 PM,‪+91 94448 38578‬,Sorry for the disturbance
38,37,16/12/16,9:04:10 PM,‪+91 78717 96911‬,Once again it shows error sir?
39,38,17/12/16,9:30:53 AM,‪+91 97890 64670‬,There is some problem in RCC. People in RCC is trying to solve the problem now.
42,41,17/12/16,12:24:58 PM,‪+91 89401 15761‬,Sir  CSE department has timetable slot clashes for labs.
43,42,17/12/16,12:25:31 PM,‪+91 97890 64670‬,We will solve it
44,43,17/12/16,12:25:40 PM,Vishaanth Junior CEG,Yes sir.. Mechanical department also hav ths time clash problems
45,44,17/12/16,12:25:51 PM,Vishaanth Junior CEG,Okaky sir...                 
47,46,17/12/16,3:46:18 PM,‪+91 89401 15761‬,Sir  should they wait for it to be resolved or can they complete their registration without choosing the labs?
48,47,17/12/16,4:57:00 PM,‪+91 97890 64670‬,I have asked the concerned people to look into this. I will get back to you soon
